çÄî‘,îN,åé,ì˙,â≤ãçç¿3ì˙1à êî,â≤ãçç¿7ì˙1à êî,â≤ãçç¿30ì˙1à êî,â≤ãçç¿365ì˙1à êî,â≤ãçç¿3ì˙ê¨ê—,â≤ãçç¿7ì˙ê¨ê—,â≤ãçç¿30ì˙ê¨ê—,â≤ãçç¿1ì˙ê¨ê—,â≤ãçç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤ãçç¿_+-_ëOì˙-ëOÅXì˙,â≤ãç_3ì˙_EMA,â≤ãç_7ì˙_EMA,â≤ãç_30ì˙_EMA,â≤órç¿3ì˙1à êî,â≤órç¿7ì˙1à êî,â≤órç¿30ì˙1à êî,â≤órç¿365ì˙1à êî,â≤órç¿3ì˙ê¨ê—,â≤órç¿7ì˙ê¨ê—,â≤órç¿30ì˙ê¨ê—,â≤órç¿ëOì˙ê¨ê—,â≤órç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤órç¿_+-_ëOì˙-ëOÅXì˙,â≤ór_3ì˙_EMA,â≤ór_7ì˙_EMA,â≤ór_30ì˙_EMA,â≥èóç¿3ì˙1à êî,â≥èóç¿7ì˙1à êî,â≥èóç¿30ì˙1à êî,â≥èóç¿365ì˙1à êî,â≥èóç¿3ì˙ê¨ê—,â≥èóç¿7ì˙ê¨ê—,â≥èóç¿30ì˙ê¨ê—,â≥èóç¿ëOì˙ê¨ê—,â≥èóç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≥èóç¿_+-_ëOì˙-ëOÅXì˙,â≥èó_3ì˙_EMA,â≥èó_7ì˙_EMA,â≥èó_30ì˙_EMA,äIç¿3ì˙1à êî,äIç¿7ì˙1à êî,äIç¿30ì˙1à êî,äIç¿365ì˙1à êî,äIç¿3ì˙ê¨ê—,äIç¿7ì˙ê¨ê—,äIç¿30ì˙ê¨ê—,äIç¿ëOì˙ê¨ê—,äIç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,äIç¿_+-_ëOì˙-ëOÅXì˙,äI_3ì˙_EMA,äI_7ì˙_EMA,äI_30ì˙_EMA,ãõç¿3ì˙1à êî,ãõç¿7ì˙1à êî,ãõç¿30ì˙1à êî,ãõç¿365ì˙1à êî,ãõç¿3ì˙ê¨ê—,ãõç¿7ì˙ê¨ê—,ãõç¿30ì˙ê¨ê—,ãõç¿ëOì˙ê¨ê—,ãõç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ãõç¿_+-_ëOì˙-ëOÅXì˙,ãõ_3ì˙_EMA,ãõ_7ì˙_EMA,ãõ_30ì˙_EMA,éRórç¿3ì˙1à êî,éRórç¿7ì˙1à êî,éRórç¿30ì˙1à êî,éRórç¿365ì˙1à êî,éRórç¿3ì˙ê¨ê—,éRórç¿7ì˙ê¨ê—,éRórç¿30ì˙ê¨ê—,éRórç¿ëOì˙ê¨ê—,éRórç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éRórç¿_+-_ëOì˙-ëOÅXì˙,éRór_3ì˙_EMA,éRór_7ì˙_EMA,éRór_30ì˙_EMA,éÇéqç¿3ì˙1à êî,éÇéqç¿7ì˙1à êî,éÇéqç¿30ì˙1à êî,éÇéqç¿365ì˙1à êî,éÇéqç¿3ì˙ê¨ê—,éÇéqç¿7ì˙ê¨ê—,éÇéqç¿30ì˙ê¨ê—,éÇéqç¿ëOì˙ê¨ê—,éÇéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÇéqç¿_+-_ëOì˙-ëOÅXì˙,éÇéq_3ì˙_EMA,éÇéq_7ì˙_EMA,éÇéq_30ì˙_EMA,éÀéËç¿3ì˙1à êî,éÀéËç¿7ì˙1à êî,éÀéËç¿30ì˙1à êî,éÀéËç¿365ì˙1à êî,éÀéËç¿3ì˙ê¨ê—,éÀéËç¿7ì˙ê¨ê—,éÀéËç¿30ì˙ê¨ê—,éÀéËç¿ëOì˙ê¨ê—,éÀéËç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÀéËç¿_+-_ëOì˙-ëOÅXì˙,éÀéË_3ì˙_EMA,éÀéË_7ì˙_EMA,éÀéË_30ì˙_EMA,êÖïrç¿3ì˙1à êî,êÖïrç¿7ì˙1à êî,êÖïrç¿30ì˙1à êî,êÖïrç¿365ì˙1à êî,êÖïrç¿3ì˙ê¨ê—,êÖïrç¿7ì˙ê¨ê—,êÖïrç¿30ì˙ê¨ê—,êÖïrç¿ëOì˙ê¨ê—,êÖïrç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,êÖïrç¿_+-_ëOì˙-ëOÅXì˙,êÖïr_3ì˙_EMA,êÖïr_7ì˙_EMA,êÖïr_30ì˙_EMA,ëoéqç¿3ì˙1à êî,ëoéqç¿7ì˙1à êî,ëoéqç¿30ì˙1à êî,ëoéqç¿365ì˙1à êî,ëoéqç¿3ì˙ê¨ê—,ëoéqç¿7ì˙ê¨ê—,ëoéqç¿30ì˙ê¨ê—,ëoéqç¿ëOì˙ê¨ê—,ëoéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ëoéqç¿_+-_ëOì˙-ëOÅXì˙,ëoéq_3ì˙_EMA,ëoéq_7ì˙_EMA,ëoéq_30ì˙_EMA,ìVîâç¿3ì˙1à êî,ìVîâç¿7ì˙1à êî,ìVîâç¿30ì˙1à êî,ìVîâç¿365ì˙1à êî,ìVîâç¿3ì˙ê¨ê—,ìVîâç¿7ì˙ê¨ê—,ìVîâç¿30ì˙ê¨ê—,ìVîâç¿ëOì˙ê¨ê—,ìVîâç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ìVîâç¿_+-_ëOì˙-ëOÅXì˙,ìVîâ_3ì˙_EMA,ìVîâ_7ì˙_EMA,ìVîâ_30ì˙_EMA,Â∂ç¿3ì˙1à êî,Â∂ç¿7ì˙1à êî,Â∂ç¿30ì˙1à êî,Â∂ç¿365ì˙1à êî,Â∂ç¿3ì˙ê¨ê—,Â∂ç¿7ì˙ê¨ê—,Â∂ç¿30ì˙ê¨ê—,Â∂ç¿ëOì˙ê¨ê—,Â∂ç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,Â∂ç¿_+-_ëOì˙-ëOÅXì˙,Â∂_3ì˙_EMA,Â∂_7ì˙_EMA,Â∂_30ì˙_EMA,âŒÇÃëÆê´3ì˙1à êî,âŒÇÃëÆê´7ì˙1à êî,âŒÇÃëÆê´30ì˙1à êî,âŒÇÃëÆê´365ì˙1à êî,âŒÇÃëÆê´3ì˙ê¨ê—,âŒÇÃëÆê´7ì˙ê¨ê—,âŒÇÃëÆê´30ì˙ê¨ê—,âŒÇÃëÆê´ëOì˙ê¨ê—,âŒÇÃëÆê´3ì˙_EMA,âŒÇÃëÆê´_7ì˙_EMA,âŒÇÃëÆê´_30ì˙_EMA,ìyÇÃëÆê´3ì˙1à êî,ìyÇÃëÆê´7ì˙1à êî,ìyÇÃëÆê´30ì˙1à êî,ìyÇÃëÆê´365ì˙1à êî,ìyÇÃëÆê´3ì˙ê¨ê—,ìyÇÃëÆê´7ì˙ê¨ê—,ìyÇÃëÆê´30ì˙ê¨ê—,ìyÇÃëÆê´ëOì˙ê¨ê—,ìyÇÃëÆê´3ì˙_EMA,ìyÇÃëÆê´_7ì˙_EMA,ìyÇÃëÆê´_30ì˙_EMA,ïóÇÃëÆê´3ì˙1à êî,ïóÇÃëÆê´7ì˙1à êî,ïóÇÃëÆê´30ì˙1à êî,ïóÇÃëÆê´365ì˙1à êî,ïóÇÃëÆê´3ì˙ê¨ê—,ïóÇÃëÆê´7ì˙ê¨ê—,ïóÇÃëÆê´30ì˙ê¨ê—,ïóÇÃëÆê´ëOì˙ê¨ê—,ïóÇÃëÆê´3ì˙_EMA,ïóÇÃëÆê´_7ì˙_EMA,ïóÇÃëÆê´_30ì˙_EMA,êÖÇÃëÆê´3ì˙1à êî,êÖÇÃëÆê´7ì˙1à êî,êÖÇÃëÆê´30ì˙1à êî,êÖÇÃëÆê´365ì˙1à êî,êÖÇÃëÆê´3ì˙ê¨ê—,êÖÇÃëÆê´7ì˙ê¨ê—,êÖÇÃëÆê´30ì˙ê¨ê—,êÖÇÃëÆê´ëOì˙ê¨ê—,êÖÇÃëÆê´3ì˙_EMA,êÖÇÃëÆê´_7ì˙_EMA,êÖÇÃëÆê´_30ì˙_EMA,åéêØç¿,åéêØç¿ìØëÆê´1,åéêØç¿ìØëÆê´2,êØç¿,ìñì˙ÇÃâÒìö,êØç¿
971,2016,2,12,0,0,3,32,19,58,216,5,1,0,5.988736021,7.113153972,7.121019919,0,1,1,26,26,38,184,11,3,0,8.889279629,7.253781121,6.507743533,0,0,2,32,22,59,215,4,2,1,6.01495335,7.137756964,7.023818745,0,0,0,31,16,55,200,3,1,0,4.494606629,6.201889249,6.669739281,1,1,5,28,9,46,185,1,4,1,3.218261954,4.929381425,6.011040311,0,0,1,29,13,51,201,6,3,0,5.470984072,6.196002524,6.422808641,0,0,2,31,29,47,196,9,3,1,9.162221515,7.933042036,6.844516864,0,1,3,29,19,32,181,7,3,1,6.665406584,5.693277608,5.925909868,1,1,3,28,20,36,189,8,3,1,7.340060229,6.256792896,6.343011801,0,1,3,29,27,41,196,12,3,0,9.436224373,7.559288514,6.73013764,0,1,4,36,22,33,162,10,3,0,7.723989542,6.250313961,5.680217606,1,1,3,34,12,50,215,2,1,0,3.595276101,5.475319732,6.720035791,0,2,6,86,74,117,561,27,24.71690773,20.88010076,19.27817027,0,0,6,93,54,168,632,15,17.47467344,20.44691346,20.5676473,1,3,10,93,69,110,547,30,24.50027414,20.06639537,18.75336705,2,2,8,93,37,151,600,6,11.30814468,16.60659041,19.40081538,1,5,9,11,1,2016/2/12
972,2016,2,11,0,0,3,32,26,58,216,4,6,1,6.977472043,7.81753863,7.267297155,0,1,1,26,20,38,189,8,1,0,6.778559259,6.005041495,6.197932742,0,0,2,32,25,57,208,6,6,1,8.029906701,8.183675952,7.232357969,0,0,0,31,22,55,197,2,9,1,5.989213258,7.269185665,6.922824749,0,0,4,28,16,49,177,5,2,0,5.436523908,6.239175233,6.356629298,0,0,1,29,17,51,191,3,1,1,4.941968143,6.261336698,6.451967858,0,0,2,31,26,45,194,12,4,0,9.324443031,7.577389381,6.695862855,0,1,3,29,16,35,191,10,8,0,6.330813168,5.257703477,5.851834687,1,1,3,28,15,36,196,11,10,0,6.680120457,5.675723861,6.228736753,0,1,3,29,17,38,200,9,3,0,6.872448746,6.079051352,6.366698856,1,1,4,36,13,35,165,7,2,0,5.447979085,5.000418614,5.382301579,1,2,4,34,21,49,216,1,8,1,5.190552202,6.633759642,7.0455555,0,2,6,86,62,118,574,30,22.43381546,18.84013435,18.74563028,0,0,6,93,68,166,615,13,19.94934689,22.26255128,20.95162298,2,3,10,93,45,109,561,27,19.00054829,16.75519383,17.97773719,1,2,8,93,59,153,590,8,16.61628937,20.14212054,20.32500955,1,5,9,11,12,2016/2/11
973,2016,2,10,0,0,4,32,29,64,220,10,2,1,9.954944085,9.090051506,7.492627993,0,1,1,26,14,36,182,7,2,0,5.557118518,5.340055327,6.073652242,0,0,2,32,29,59,209,12,5,0,10.0598134,8.911567935,7.317348173,0,0,0,32,28,60,204,11,2,0,9.978426515,9.025580887,7.262329904,0,1,4,28,22,45,186,3,5,1,5.873047815,6.652233644,6.450189939,0,0,1,29,26,50,199,4,6,1,6.883936287,7.348448931,6.690034606,0,0,2,31,18,45,196,8,2,0,6.648886062,6.103185841,6.330060293,1,1,3,29,7,28,184,2,2,1,2.661626336,3.676937969,5.565754321,1,1,3,28,7,34,190,1,2,1,2.360240915,3.900965149,5.899684115,0,1,3,29,14,40,192,6,4,0,4.744897492,5.105401802,6.185091881,1,1,4,36,11,33,159,5,4,0,3.895958169,4.333891486,5.270736171,0,1,3,33,29,52,219,9,2,1,9.381104404,8.511679523,7.462490362,1,2,6,86,39,109,562,17,14.86763092,15.12017914,17.96946686,0,0,7,93,84,173,628,26,26.89869377,25.35006837,21.50001077,2,3,10,93,32,107,541,12,11.00109658,13.34025844,17.35551217,0,2,7,93,79,157,609,23,25.23257873,24.18949405,21.17501021,12,4,8,11,8,2016/2/10
974,2016,2,9,0,0,4,32,27,63,210,12,5,0,9.90988817,8.786735341,7.319705786,0,1,1,27,11,35,189,5,3,0,4.114237035,4.786740435,6.009766189,0,0,2,32,26,59,201,7,3,1,8.119626803,7.882090581,6.994406668,0,0,0,32,29,60,199,9,1,0,8.956853031,8.367441182,7.004559553,0,1,4,28,29,50,185,8,3,1,8.74609563,7.869644859,6.688134073,0,0,1,29,29,56,192,10,2,1,9.767872574,8.464598574,6.875554234,0,0,3,31,15,41,199,6,2,0,5.297772124,5.470914455,6.214892037,1,1,3,29,7,28,186,4,3,0,3.323252673,4.235917292,5.811668412,0,1,2,27,12,34,197,3,0,0,3.72048183,4.867953531,6.237593365,1,1,3,29,9,39,197,2,4,1,3.489794984,4.807202403,6.197856838,1,1,4,36,9,31,166,1,4,1,2.791916338,4.111855315,5.289407631,0,1,3,33,31,50,219,11,2,0,9.762208807,8.348906031,7.356455215,1,2,7,87,33,104,574,15,12.73526183,14.49357218,18.03632664,0,0,7,93,82,178,603,29,27.79738755,25.1334245,21.18966669,2,3,9,92,30,104,560,6,10.00219315,13.78701125,17.72485783,0,2,7,93,89,160,603,28,27.46515747,24.58599207,21.04914884,12,4,8,11,11,2016/2/9
975,2016,2,8,0,1,4,32,27,52,199,7,1,1,7.819776341,7.715647122,6.996926875,1,1,2,27,7,39,190,2,2,1,3.22847407,4.715653914,6.079405237,0,0,2,32,30,54,194,10,1,0,9.239253606,8.176120774,6.994020921,0,0,0,32,30,57,194,8,4,1,8.913706061,8.156588243,6.86694297,0,1,4,28,29,46,184,11,1,0,9.492191261,7.826193145,6.597660561,0,0,1,29,28,49,188,12,5,0,9.535745148,7.952798099,6.660075216,0,0,3,31,12,42,196,4,1,1,4.595544248,5.294552606,6.229712178,1,1,3,29,9,36,192,1,1,1,2.646505346,4.314556389,5.936611061,0,1,2,27,13,41,210,3,3,1,4.44096366,5.490604709,6.460875666,1,1,3,30,12,45,206,6,5,0,4.979589969,5.742936537,6.487364206,0,0,3,35,10,41,168,5,2,0,4.583832676,5.14914042,5.585228846,0,1,3,33,27,44,219,9,2,1,8.524417614,7.465208041,7.105176264,2,2,8,87,28,117,578,7,10.47052366,14.32476291,18.24572848,0,1,7,93,85,155,581,29,26.5947751,23.844566,20.65102301,1,2,8,92,35,127,584,14,14.0043863,16.38268167,18.53346872,0,2,7,93,86,147,597,28,26.93031494,23.44798943,20.56977979,11,3,7,11,7,2016/2/8
976,2016,2,5,0,1,4,32,25,48,203,8,4,1,8.639552682,7.954196163,6.996714935,1,1,2,27,16,49,190,4,3,0,4.45694814,5.620871885,6.360743529,0,1,2,32,22,45,195,9,2,1,8.478507213,7.568161032,6.786712019,0,0,0,32,25,53,191,12,2,0,9.827412123,8.208784324,6.788801106,0,1,4,28,22,40,181,10,2,0,7.984382522,6.768257527,6.294050944,0,0,1,29,22,39,189,7,2,1,7.071490296,6.603730799,6.291804541,0,0,3,31,15,46,196,5,2,0,5.191088495,5.726070142,6.383485431,0,0,2,29,18,44,196,2,4,1,4.293010692,5.419408519,6.277066996,0,1,2,27,18,49,209,6,2,0,5.881927319,6.320806278,6.699556746,1,1,4,30,15,49,204,1,4,1,3.959179938,5.657248716,6.520975531,0,0,3,35,17,43,172,3,1,0,4.167665352,5.198853893,5.625589457,1,1,3,33,19,41,214,11,4,0,8.048835228,6.953610721,6.974498765,1,1,7,87,49,139,582,11,13.94104733,16.76635055,19.02129596,0,2,7,93,69,132,587,24,24.18955019,22.12608799,20.0752315,1,2,9,92,50,141,585,10,14.00877261,17.17690889,18.84612173,1,2,7,93,66,134,586,33,25.86062987,21.93065257,20.05735082,10,2,6,11,9,2016/2/5
977,2016,2,4,0,1,4,32,27,50,209,12,7,0,9.279105364,7.938928217,6.927522861,1,1,2,28,18,49,193,1,10,1,4.91389628,6.161162514,6.523553427,0,1,2,32,21,44,193,11,9,0,7.957014426,7.090881376,6.634071469,0,0,0,32,20,48,191,10,7,0,7.654824246,6.945045766,6.429408079,1,1,4,28,13,41,178,8,4,0,5.968765043,5.691010036,6.03846825,0,0,1,29,17,41,193,9,3,0,7.142980592,6.471641065,6.242963475,0,0,3,31,22,43,198,3,4,1,5.38217699,5.968093522,6.47889822,0,1,2,29,19,43,198,6,4,1,6.586021384,6.559211359,6.572037134,0,1,3,27,21,49,206,4,4,1,5.763854638,6.427741704,6.747802039,0,0,3,29,25,51,206,5,4,1,6.918359876,7.209664955,6.901732464,0,0,3,35,19,45,166,2,10,1,5.335330705,5.93180519,5.806664592,1,1,3,33,12,42,209,7,6,0,5.097670456,5.604814295,6.69687799,1,2,7,88,59,135,589,10,16.88209465,18.68846739,19.57448878,0,2,7,93,65,135,595,32,24.37910038,21.50145066,19.80455781,0,1,9,91,65,145,578,11,18.01754522,19.56921185,19.45619909,2,2,7,93,45,131,578,25,18.72125975,18.2408701,19.16475432,9,1,5,11,3,2016/2/4
978,2016,2,3,0,1,4,32,24,46,201,5,5,1,6.558210728,6.585237622,6.577696852,0,0,1,27,23,51,195,11,5,0,8.827792561,7.881550018,6.904488147,0,1,2,32,22,44,195,2,6,1,4.914028852,5.787841835,6.332972949,0,0,0,32,21,43,190,3,4,1,5.309648492,5.926727688,6.18316036,1,1,4,29,13,42,182,4,3,0,3.937530087,4.921346715,5.903190199,0,0,2,29,18,44,194,6,4,0,5.285961183,5.628854754,6.052823025,0,1,3,31,23,41,197,7,5,1,7.76435398,6.95745803,6.718822235,0,1,2,29,15,44,198,10,7,0,7.172042767,6.745615145,6.61148797,1,1,3,27,18,49,200,8,1,1,7.527709276,7.236988939,6.937305628,0,0,3,29,25,52,205,9,2,1,8.836719752,7.94621994,7.032886427,0,0,3,35,20,45,172,12,7,0,8.67066141,7.24240692,6.069193184,1,1,3,33,12,45,211,1,3,1,3.195340912,5.139752393,6.675973024,0,2,6,87,61,136,590,28,23.76418931,21.58462319,20.23479835,0,2,8,93,64,134,590,13,16.75820076,18.00193421,18.96349283,1,1,9,91,63,146,577,29,25.03509044,22.4256158,20.03938524,2,2,7,94,46,130,583,8,12.44251949,15.9878268,18.76232358,9,1,5,11,1,2016/2/3
979,2016,2,2,1,1,4,32,20,48,206,10,1,0,8.116421455,7.113650163,6.686503531,0,0,1,27,21,49,191,6,0,0,6.655585121,6.842066691,6.622039053,0,1,3,32,22,46,205,8,4,1,7.828057703,7.05045578,6.63179867,0,0,0,33,24,42,199,7,4,1,7.619296984,6.902303584,6.402688661,1,2,4,29,13,39,187,1,7,1,3.875060174,5.228462287,6.034444695,0,0,2,29,15,44,191,2,8,1,4.571922367,5.505139672,6.056465992,0,1,3,31,23,37,196,12,8,0,8.52870796,6.943277373,6.699430665,0,1,2,29,17,46,193,3,1,0,4.344085535,5.660820194,6.377797486,1,1,3,27,20,51,199,9,8,0,7.055418552,6.982651919,6.864016361,0,0,3,29,24,54,196,11,6,0,8.673439504,7.594959921,6.897223422,0,0,3,35,19,41,156,5,2,0,5.34132282,5.656542561,5.660172024,0,0,2,32,16,49,221,4,3,1,5.390681825,6.519669858,7.06741944,0,2,6,87,61,132,580,21,19.52837862,19.44616426,19.6992672,1,2,9,93,57,138,602,20,20.51640153,19.66924561,19.37476819,1,1,9,91,63,146,551,25,21.07018088,20.2341544,19.42141181,1,2,6,94,53,130,607,12,16.88503898,18.65043573,19.5045528,7,11,3,11,8,2016/2/2
980,2016,2,1,1,1,4,32,13,48,199,9,8,0,6.23284291,6.151533551,6.457986533,0,0,1,27,27,46,197,6,3,1,7.311170242,7.122755588,6.664938298,1,1,3,32,15,47,197,12,10,0,7.656115407,6.73394104,6.537439958,0,0,0,33,21,42,195,11,5,0,8.238593968,6.869738112,6.361494775,0,1,3,28,17,50,188,8,4,0,6.750120348,6.637949716,6.381647778,0,0,2,29,15,53,190,10,7,0,7.143844733,6.673519562,6.336222268,0,1,3,31,19,30,198,4,3,1,5.057415921,5.257703164,6.333874159,0,1,3,29,23,49,194,2,10,1,5.68817107,6.547760259,6.610749036,1,1,3,28,22,46,197,1,9,1,5.110837105,6.310202558,6.716707144,0,0,3,29,23,45,197,5,3,1,6.346879008,6.459946561,6.614273313,0,1,3,35,21,37,164,3,8,1,5.68264564,5.875390081,5.705701129,0,0,2,32,18,53,224,7,2,0,6.781363649,7.35955981,7.278965608,0,2,7,87,69,125,589,12,18.05675723,18.92821901,19.60956149,2,2,9,93,43,148,586,31,21.03280305,19.55899415,19.33164876,1,2,9,92,66,128,558,9,17.14036175,18.6455392,19.03668159,0,1,5,93,56,145,607,26,21.77007796,20.86724764,20.02210816,7,11,3,11,12,2016/2/1
981,2016,1,29,1,1,5,32,14,48,199,1,2,1,3.465685821,5.202044735,6.28267526,0,0,1,27,25,46,188,9,3,1,8.622340484,7.49700745,6.710796112,1,1,3,33,11,45,192,2,1,0,3.312230813,4.978588053,6.160711679,0,0,0,33,17,42,188,6,2,0,5.477187936,5.492984149,6.041597863,0,1,3,28,20,50,189,4,1,1,5.500240696,6.183932954,6.27003728,0,0,2,29,14,47,194,3,1,0,4.287689466,5.56469275,6.083547941,0,1,3,31,17,33,199,7,1,1,6.114831841,5.676937552,6.494830998,1,1,3,29,22,50,194,12,3,0,9.37634214,8.063680345,6.928731728,0,0,2,27,27,47,207,10,1,1,9.22167421,8.080270078,7.110962809,0,1,3,29,21,41,194,8,2,1,7.693758015,6.946595414,6.725602507,0,1,3,35,23,39,169,11,4,0,8.365291279,6.833853441,5.892301207,0,0,2,32,23,58,227,5,1,1,6.562727299,7.47941308,7.298204615,1,2,7,87,64,129,581,28,24.11351447,21.23762535,20.13435884,2,2,10,94,39,140,585,6,11.0656061,15.74532554,18.52693488,0,2,8,91,71,127,570,29,25.2807235,21.86071893,19.72886652,0,1,5,93,60,150,604,15,17.54015593,19.15633018,19.60983976,7,11,3,11,11,2016/1/29
982,2016,1,28,0,0,4,31,21,49,197,3,7,1,5.931371642,6.602726313,6.646997692,0,0,1,27,19,44,188,12,8,0,8.244680969,6.996009934,6.552919982,1,1,3,33,20,46,200,1,7,1,4.624461627,5.971450737,6.447657312,0,0,0,33,16,41,189,4,3,1,4.954375871,5.323978865,6.044466681,0,1,4,28,25,50,198,5,6,1,7.000481392,6.911910606,6.426591575,0,1,2,29,23,45,195,2,7,1,5.575378932,6.419590333,6.29620642,1,1,3,32,11,35,195,8,6,0,5.229663683,5.235916736,6.459991756,1,1,3,29,17,48,191,9,8,0,6.752684279,6.751573793,6.578989089,0,0,2,27,21,49,202,11,5,0,8.443348419,7.440360104,6.911718865,0,1,3,29,19,41,201,10,7,0,7.38751603,6.595460552,6.637713025,0,1,3,35,14,34,160,7,2,0,5.730582559,5.445137921,5.540046118,0,0,2,32,28,64,224,6,6,1,8.125454597,8.305884107,7.456701485,2,2,7,88,47,127,574,29,20.22702893,18.98350046,19.59190083,1,2,9,93,64,140,592,6,16.1312122,18.99376738,19.39086142,0,2,8,91,54,124,563,28,21.56144701,19.48095858,19.08947801,0,1,6,93,69,155,611,15,20.08031186,20.54177358,19.92775974,7,11,3,11,2,2016/1/28
983,2016,1,27,0,1,4,31,25,47,203,10,2,0,8.862743283,7.803635084,6.898514774,0,0,1,27,16,40,183,4,1,0,4.489361938,5.328013245,6.177259291,0,0,2,32,23,49,209,8,3,1,8.248923254,7.628600983,6.823357816,0,0,0,33,14,39,186,7,2,0,5.908751742,5.765305154,6.185464384,1,1,4,28,21,50,190,11,2,0,9.000962783,7.549214141,6.524977201,0,1,2,29,27,46,192,9,3,1,9.150757864,7.89278711,6.592496518,1,1,3,32,6,38,200,2,1,0,2.459327366,4.314555648,6.353784291,1,1,3,29,20,48,190,1,6,1,4.505368558,6.002098391,6.412022819,0,0,3,27,20,48,198,6,2,0,5.886696839,6.253813472,6.629768442,0,1,3,29,20,38,202,3,3,1,4.775032061,5.46061407,6.405831164,0,1,3,36,15,39,163,5,3,0,4.461165117,4.926850562,5.439359644,0,0,2,32,27,64,224,12,2,0,10.25090919,9.074512142,7.557163657,2,2,7,88,42,126,573,7,11.45405786,15.64466728,18.9430664,0,2,8,92,75,142,604,27,26.2624244,23.32502318,20.31436911,0,2,9,92,55,125,563,14,15.12289402,16.6412781,18.47495925,1,1,6,93,62,153,600,30,25.16062372,22.38903144,20.26760524,6,10,2,11,6,2016/1/27
984,2016,1,26,0,1,4,31,25,42,197,8,1,0,7.725486566,7.071513445,6.684619241,0,0,1,27,15,47,191,3,6,1,4.978723876,5.770684326,6.327415104,0,0,2,32,24,45,199,11,7,0,8.497846508,7.504801311,6.742210079,0,0,0,33,14,34,182,5,3,0,4.817503485,5.353740205,6.129289513,1,2,4,28,22,40,184,9,8,0,7.001925567,6.398952188,6.216354939,0,1,2,29,29,43,186,12,6,0,9.301515728,7.523716147,6.426461795,1,1,3,32,9,48,210,1,2,1,2.918654731,5.086074197,6.654045277,0,0,2,29,25,55,201,7,5,1,8.010737117,7.669464521,6.785265772,0,0,3,27,18,52,200,4,6,1,5.773393678,6.338417962,6.673200748,0,1,4,29,19,44,207,6,5,1,6.550064121,6.28081876,6.640716072,1,1,3,36,11,41,164,2,6,1,3.922330235,4.902467415,5.469660309,0,0,2,32,23,55,219,10,5,0,8.501818388,8.099349523,7.25076115,1,1,6,88,49,150,602,11,15.90811572,18.52622304,19.76672615,0,2,8,92,78,130,582,31,25.5248488,22.1000309,19.85329112,1,2,10,92,48,137,571,12,16.24578803,17.52170414,18.78357713,1,2,6,93,59,129,585,24,20.32124744,19.85204192,19.5964056,6,10,2,11,9,2016/1/26
985,2016,1,25,0,1,4,31,26,36,196,7,3,1,7.450973133,6.762017926,6.593903326,0,0,1,27,18,52,197,9,6,0,6.957447752,6.694245768,6.556892008,0,0,2,32,23,39,201,4,5,1,5.995693016,6.339735081,6.448569395,0,0,0,33,20,32,187,2,5,1,4.63500697,5.471653607,6.207171549,1,2,4,28,21,35,185,1,11,1,5.003851134,5.53193625,6.024379417,0,1,3,29,21,37,180,6,5,1,6.603031457,6.03162153,6.04207985,0,0,2,31,15,56,217,3,2,1,4.837309462,6.448098929,7.043979434,0,0,2,29,21,58,203,12,6,0,9.021474233,7.892619361,6.770456515,0,0,3,27,16,55,202,10,6,0,7.546787356,7.117890616,6.857559421,1,1,4,29,14,49,199,11,9,0,7.100128243,6.374425013,6.684903388,1,1,3,36,14,51,163,8,7,0,5.84466047,5.869956554,5.708947227,0,1,2,33,25,46,210,5,3,1,7.003636776,7.465799364,7.061158471,0,0,5,87,54,166,617,24,20.81623145,21.03496406,20.37132796,0,2,9,92,70,112,577,17,20.04969761,19.13337454,19.08455257,2,2,10,92,44,155,564,29,20.49157607,19.36227218,19.25141003,1,3,6,94,66,113,582,8,16.64249488,18.46938922,19.29270944,5,9,1,11,5,2016/1/25
